season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2015,4,41500112,4/18/2016,1610612754,Indiana Pacers,0,0,1610612761,Toronto Raptors,1,1,25,25,50,4,16,20,29,41,70,25,5,30,9,36,13,8,13,90,87
2015,4,41500112,4/18/2016,1610612761,Toronto Raptors,1,1,1610612754,Indiana Pacers,0,0,30,32,62,5,13,18,35,45,80,23,2,25,16,30,19,7,13,90,98
2007,4,40700151,4/19/2008,1610612740,New Orleans Pelicans,1,1,1610612742,Dallas Mavericks,0,0,37,35,72,4,12,16,41,47,88,18,8,26,17,33,21,4,8,91,104
2007,4,40700151,4/19/2008,1610612742,Dallas Mavericks,0,0,1610612740,New Orleans Pelicans,1,1,19,37,56,7,15,22,26,52,78,33,5,38,21,33,19,8,15,92,92
2007,4,40700144,4/28/2008,1610612743,Denver Nuggets,1,0,1610612747,Los Angeles Lakers,0,1,35,32,67,4,17,21,39,49,88,19,5,24,18,34,20,7,16,95,101
2007,4,40700144,4/28/2008,1610612747,Los Angeles Lakers,0,1,1610612743,Denver Nuggets,1,0,32,33,65,8,14,22,40,47,87,19,11,30,17,35,20,8,12,96,107
2007,4,40700143,4/26/2008,1610612743,Denver Nuggets,1,0,1610612747,Los Angeles Lakers,0,1,27,39,66,5,15,20,32,54,86,15,4,19,16,40,22,9,16,97,84
2007,4,40700143,4/26/2008,1610612747,Los Angeles Lakers,0,1,1610612743,Denver Nuggets,1,0,29,28,57,8,15,23,37,43,80,20,13,33,8,40,26,3,11,96,102
2007,4,40700142,4/23/2008,1610612743,Denver Nuggets,0,0,1610612747,Los Angeles Lakers,1,1,33,32,65,4,15,19,37,47,84,29,7,36,17,33,12,5,14,100,107
2007,4,40700142,4/23/2008,1610612747,Los Angeles Lakers,1,1,1610612743,Denver Nuggets,0,0,34,29,63,12,16,28,46,45,91,18,6,24,14,35,33,7,12,100,122
2007,4,40700141,4/20/2008,1610612743,Denver Nuggets,0,0,1610612747,Los Angeles Lakers,1,1,38,46,84,5,7,12,43,53,96,23,14,37,22,35,20,7,12,102,114
2007,4,40700141,4/20/2008,1610612747,Los Angeles Lakers,1,1,1610612743,Denver Nuggets,0,0,37,35,72,9,11,20,46,46,92,27,5,32,17,31,33,7,13,103,128
2015,4,41500111,4/16/2016,1610612754,Indiana Pacers,0,1,1610612761,Toronto Raptors,1,0,23,35,58,11,10,21,34,45,79,21,8,29,13,36,19,6,13,95,100
2015,4,41500111,4/16/2016,1610612761,Toronto Raptors,1,0,1610612754,Indiana Pacers,0,1,26,34,60,4,15,19,30,49,79,26,12,38,24,32,17,11,20,95,90
2007,4,40700136,5/2/2008,1610612739,Cleveland Cavaliers,0,1,1610612764,Washington Wizards,1,0,29,28,57,11,13,24,40,41,81,14,3,17,14,28,29,4,7,83,105
2007,4,40700136,5/2/2008,1610612764,Washington Wizards,1,0,1610612739,Cleveland Cavaliers,0,1,26,31,57,5,16,21,31,47,78,21,5,26,17,34,11,4,9,81,88
2007,4,40700134,4/27/2008,1610612739,Cleveland Cavaliers,0,1,1610612764,Washington Wizards,1,0,19,31,50,13,15,28,32,46,78,23,10,33,22,28,23,10,19,89,100
2007,4,40700134,4/27/2008,1610612764,Washington Wizards,1,0,1610612739,Cleveland Cavaliers,0,1,25,26,51,7,12,19,32,38,70,26,7,33,10,33,18,10,13,89,97
2007,4,40700135,4/30/2008,1610612739,Cleveland Cavaliers,1,0,1610612764,Washington Wizards,0,1,18,32,50,9,16,25,27,48,75,24,8,32,19,33,18,6,14,87,87
2007,4,40700135,4/30/2008,1610612764,Washington Wizards,0,1,1610612739,Cleveland Cavaliers,1,0,24,33,57,7,12,19,31,45,76,19,6,25,16,30,13,5,14,87,88
2007,4,40700133,4/24/2008,1610612739,Cleveland Cavaliers,0,0,1610612764,Washington Wizards,1,1,27,30,57,2,14,16,29,44,73,12,11,23,17,34,17,13,23,90,72
2007,4,40700133,4/24/2008,1610612764,Washington Wizards,1,1,1610612739,Cleveland Cavaliers,0,0,30,24,54,8,11,19,38,35,73,24,9,33,11,29,20,4,11,91,108
2015,4,41500104,4/24/2016,1610612739,Cleveland Cavaliers,0,1,1610612765,Detroit Pistons,1,0,23,27,50,13,23,36,36,50,86,15,2,17,15,37,16,3,6,85,100
2015,4,41500104,4/24/2016,1610612765,Detroit Pistons,1,0,1610612739,Cleveland Cavaliers,0,1,27,25,52,10,14,24,37,39,76,14,7,21,10,32,22,6,9,85,98
2007,4,40700132,4/21/2008,1610612739,Cleveland Cavaliers,1,1,1610612764,Washington Wizards,0,0,32,30,62,10,9,19,42,39,81,22,11,33,15,27,27,6,11,90,116
2007,4,40700132,4/21/2008,1610612764,Washington Wizards,0,0,1610612739,Cleveland Cavaliers,1,1,24,32,56,3,13,16,27,45,72,29,11,40,15,36,16,6,14,91,86
2007,4,40700131,4/19/2008,1610612739,Cleveland Cavaliers,1,1,1610612764,Washington Wizards,0,0,25,32,57,5,14,19,30,46,76,28,9,37,12,39,24,4,8,93,93
2007,4,40700131,4/19/2008,1610612764,Washington Wizards,0,0,1610612739,Cleveland Cavaliers,1,1,27,31,58,6,18,24,33,49,82,14,3,17,11,38,16,6,13,92,86
2007,4,40700125,4/28/2008,1610612753,Orlando Magic,1,1,1610612761,Toronto Raptors,0,0,26,20,46,9,23,32,35,43,78,23,5,28,18,29,21,9,13,88,102
2007,4,40700125,4/28/2008,1610612761,Toronto Raptors,0,0,1610612753,Orlando Magic,1,1,27,36,63,8,14,22,35,50,85,14,3,17,12,41,20,3,6,88,92
2007,4,40700124,4/26/2008,1610612753,Orlando Magic,0,1,1610612761,Toronto Raptors,1,0,26,20,46,11,18,29,37,38,75,21,10,31,15,31,22,9,18,93,106
2007,4,40700124,4/26/2008,1610612761,Toronto Raptors,1,0,1610612753,Orlando Magic,0,1,38,39,77,2,13,15,40,52,92,12,5,17,15,39,24,6,9,94,94
2015,4,41500103,4/22/2016,1610612739,Cleveland Cavaliers,0,1,1610612765,Detroit Pistons,1,0,27,24,51,12,17,29,39,41,80,11,4,15,14,29,24,7,10,85,101
2015,4,41500103,4/22/2016,1610612765,Detroit Pistons,1,0,1610612739,Cleveland Cavaliers,0,1,30,21,51,6,17,23,36,38,74,13,6,19,8,35,22,3,8,83,91
2012,4,41200236,5/16/2013,1610612744,Golden State Warriors,1,0,1610612759,San Antonio Spurs,0,1,29,40,69,4,12,16,33,52,85,12,7,19,15,43,18,6,12,91,82
2012,4,41200236,5/16/2013,1610612759,San Antonio Spurs,0,1,1610612744,Golden State Warriors,1,0,26,28,54,7,12,19,33,40,73,21,4,25,9,32,27,7,14,91,94
2007,4,40700123,4/24/2008,1610612753,Orlando Magic,0,0,1610612761,Toronto Raptors,1,1,28,18,46,6,21,27,34,39,73,20,7,27,12,31,15,7,14,88,94
2007,4,40700123,4/24/2008,1610612761,Toronto Raptors,1,1,1610612753,Orlando Magic,0,0,30,21,51,12,22,34,42,43,85,12,2,14,17,26,31,5,12,89,108
2007,4,40700122,4/22/2008,1610612753,Orlando Magic,1,1,1610612761,Toronto Raptors,0,0,29,29,58,9,22,31,38,51,89,19,4,23,20,34,19,4,13,94,104
2007,4,40700122,4/22/2008,1610612761,Toronto Raptors,0,0,1610612753,Orlando Magic,1,1,26,26,52,11,18,29,37,44,81,18,2,20,10,34,21,10,15,94,103
2015,4,41500102,4/20/2016,1610612739,Cleveland Cavaliers,1,1,1610612765,Detroit Pistons,0,0,20,22,42,20,18,38,40,40,80,7,7,14,10,32,23,7,13,93,107
2015,4,41500102,4/20/2016,1610612765,Detroit Pistons,0,0,1610612739,Cleveland Cavaliers,1,1,30,31,61,4,13,17,34,44,78,18,14,32,17,34,19,7,13,92,90
2007,4,40700121,4/20/2008,1610612753,Orlando Magic,1,1,1610612761,Toronto Raptors,0,0,28,20,48,13,16,29,41,36,77,19,4,23,11,27,21,7,11,88,114
2007,4,40700121,4/20/2008,1610612761,Toronto Raptors,0,0,1610612753,Orlando Magic,1,1,23,42,65,9,11,20,32,53,85,27,1,28,18,35,24,3,8,89,100
2007,4,40700115,4/29/2008,1610612755,Philadelphia 76ers,0,0,1610612765,Detroit Pistons,1,1,28,36,64,2,5,7,30,41,71,19,5,24,15,28,13,8,18,86,81
2007,4,40700115,4/29/2008,1610612765,Detroit Pistons,1,1,1610612755,Philadelphia 76ers,0,0,37,24,61,6,7,13,43,31,74,6,6,12,11,25,27,12,17,86,98
2007,4,40700116,5/1/2008,1610612755,Philadelphia 76ers,1,0,1610612765,Detroit Pistons,0,1,22,39,61,3,10,13,25,49,74,24,12,36,20,34,12,4,11,85,77
2007,4,40700116,5/1/2008,1610612765,Detroit Pistons,0,1,1610612755,Philadelphia 76ers,1,0,30,21,51,9,7,16,39,28,67,13,3,16,8,21,28,11,18,85,100
2007,4,40700114,4/27/2008,1610612755,Philadelphia 76ers,1,0,1610612765,Detroit Pistons,0,1,28,30,58,3,6,9,31,36,67,19,8,27,13,26,21,10,19,89,84
2007,4,40700114,4/27/2008,1610612765,Detroit Pistons,0,1,1610612755,Philadelphia 76ers,1,0,28,36,64,6,10,16,34,46,80,19,3,22,18,30,24,4,15,88,93
2012,4,41200301,5/22/2013,1610612748,Miami Heat,1,1,1610612754,Indiana Pacers,0,0,36,32,68,5,13,18,41,45,86,16,9,25,21,27,24,10,21,99,103
2012,4,41200301,5/22/2013,1610612754,Indiana Pacers,0,0,1610612748,Miami Heat,1,1,33,36,69,4,10,14,37,46,83,24,8,32,21,28,18,9,20,98,102
2007,4,40700113,4/25/2008,1610612755,Philadelphia 76ers,1,1,1610612765,Detroit Pistons,0,0,33,34,67,1,6,7,34,40,74,26,5,31,14,28,21,6,17,94,95
2007,4,40700113,4/25/2008,1610612765,Detroit Pistons,0,0,1610612755,Philadelphia 76ers,1,1,24,27,51,3,12,15,27,39,66,18,8,26,11,33,18,15,25,93,75
2015,4,41500101,4/17/2016,1610612739,Cleveland Cavaliers,1,1,1610612765,Detroit Pistons,0,0,27,26,53,12,23,35,39,49,88,16,5,21,17,33,25,4,5,85,106
2015,4,41500101,4/17/2016,1610612765,Detroit Pistons,0,0,1610612739,Cleveland Cavaliers,1,1,22,22,44,15,14,29,37,36,73,12,4,16,7,30,24,7,12,86,101
2007,4,40700112,4/23/2008,1610612755,Philadelphia 76ers,0,0,1610612765,Detroit Pistons,1,1,31,44,75,1,5,6,32,49,81,23,12,35,25,31,12,3,10,84,88
2007,4,40700112,4/23/2008,1610612765,Detroit Pistons,1,1,1610612755,Philadelphia 76ers,0,0,41,29,70,4,8,12,45,37,82,11,4,15,20,19,26,5,15,84,105
2007,4,40700111,4/20/2008,1610612755,Philadelphia 76ers,0,1,1610612765,Detroit Pistons,1,0,34,42,76,1,4,5,35,46,81,19,8,27,24,26,16,7,14,85,90
2007,4,40700111,4/20/2008,1610612765,Detroit Pistons,1,0,1610612755,Philadelphia 76ers,0,1,28,42,70,4,8,12,32,50,82,18,5,23,21,32,16,6,13,85,86
2012,4,41200235,5/14/2013,1610612744,Golden State Warriors,0,0,1610612759,San Antonio Spurs,1,1,29,30,59,6,10,16,35,40,75,15,8,23,11,33,18,12,14,91,91
2012,4,41200235,5/14/2013,1610612759,San Antonio Spurs,1,1,1610612744,Golden State Warriors,0,0,30,26,56,10,11,21,40,37,77,19,6,25,9,30,30,8,10,90,109
2007,4,40700107,5/4/2008,1610612737,Atlanta Hawks,0,0,1610612738,Boston Celtics,1,1,18,52,70,6,6,12,24,58,82,11,5,16,25,34,11,11,17,85,65
2007,4,40700107,5/4/2008,1610612738,Boston Celtics,1,1,1610612737,Atlanta Hawks,0,0,37,29,66,3,15,18,40,44,84,16,3,19,16,30,20,2,8,83,99
2007,4,40700106,5/2/2008,1610612737,Atlanta Hawks,1,1,1610612738,Boston Celtics,0,0,32,30,62,1,6,7,33,36,69,36,11,47,18,22,25,5,13,86,103
2007,4,40700106,5/2/2008,1610612738,Boston Celtics,0,0,1610612737,Atlanta Hawks,1,1,34,29,63,4,15,19,38,44,82,20,5,25,19,25,25,4,9,86,100
2007,4,40700105,4/30/2008,1610612737,Atlanta Hawks,0,0,1610612738,Boston Celtics,1,1,24,32,56,4,9,13,28,41,69,25,4,29,14,29,16,5,14,85,85
2007,4,40700105,4/30/2008,1610612738,Boston Celtics,1,1,1610612737,Atlanta Hawks,0,0,36,28,64,9,11,20,45,39,84,11,4,15,17,23,28,6,11,85,110
2007,4,40700104,4/28/2008,1610612737,Atlanta Hawks,1,1,1610612738,Boston Celtics,0,0,28,21,49,4,14,18,32,35,67,29,4,33,13,26,16,11,18,88,97
2007,4,40700104,4/28/2008,1610612738,Boston Celtics,0,0,1610612737,Atlanta Hawks,1,1,23,39,62,12,11,23,35,50,85,10,8,18,19,33,26,4,11,88,92
2007,4,40700102,4/23/2008,1610612737,Atlanta Hawks,0,0,1610612738,Boston Celtics,1,1,23,32,55,0,5,5,23,37,60,31,9,40,7,33,10,15,22,92,77
2007,4,40700102,4/23/2008,1610612738,Boston Celtics,1,1,1610612737,Atlanta Hawks,0,0,28,38,66,7,11,18,35,49,84,19,7,26,20,32,23,4,14,93,96
2007,4,40700103,4/26/2008,1610612737,Atlanta Hawks,1,1,1610612738,Boston Celtics,0,0,26,32,58,10,8,18,36,40,76,20,7,27,16,27,28,7,12,85,102
2007,4,40700103,4/26/2008,1610612738,Boston Celtics,0,0,1610612737,Atlanta Hawks,1,1,26,29,55,6,11,17,32,40,72,23,2,25,11,31,24,6,11,84,93
2007,4,40700101,4/20/2008,1610612737,Atlanta Hawks,0,0,1610612738,Boston Celtics,1,1,26,36,62,3,11,14,29,47,76,20,8,28,18,32,16,6,15,87,81
2007,4,40700101,4/20/2008,1610612738,Boston Celtics,1,1,1610612737,Atlanta Hawks,0,0,29,36,65,9,7,16,38,43,81,19,5,24,16,29,22,4,10,88,104
2012,4,41200234,5/12/2013,1610612744,Golden State Warriors,1,1,1610612759,San Antonio Spurs,0,0,28,46,74,7,11,18,35,57,92,20,5,25,23,36,19,11,18,99,97
2012,4,41200234,5/12/2013,1610612759,San Antonio Spurs,0,0,1610612744,Golden State Warriors,1,1,26,40,66,7,20,27,33,60,93,14,11,25,16,48,17,6,12,99,87
2006,4,40600403,6/12/2007,1610612739,Cleveland Cavaliers,1,0,1610612759,San Antonio Spurs,0,1,26,34,60,3,16,19,29,50,79,11,4,15,17,36,19,7,13,82,72
2006,4,40600403,6/12/2007,1610612759,San Antonio Spurs,0,1,1610612739,Cleveland Cavaliers,1,0,18,31,49,10,9,19,28,40,68,9,7,16,8,34,15,7,14,82,75
2006,4,40600404,6/14/2007,1610612739,Cleveland Cavaliers,1,0,1610612759,San Antonio Spurs,0,1,25,37,62,7,15,22,32,52,84,11,5,16,15,39,23,5,10,87,82
2006,4,40600404,6/14/2007,1610612759,San Antonio Spurs,0,1,1610612739,Cleveland Cavaliers,1,0,24,25,49,5,14,19,29,39,68,20,14,34,12,35,13,5,14,87,83
2006,4,40600401,6/7/2007,1610612739,Cleveland Cavaliers,0,0,1610612759,San Antonio Spurs,1,1,25,30,55,5,10,15,30,40,70,11,4,15,11,32,9,6,12,78,76
2006,4,40600401,6/7/2007,1610612759,San Antonio Spurs,1,1,1610612739,Cleveland Cavaliers,0,0,28,31,59,6,10,16,34,41,75,11,5,16,17,27,18,8,14,80,85
2006,4,40600402,6/10/2007,1610612739,Cleveland Cavaliers,0,0,1610612759,San Antonio Spurs,1,1,26,36,62,7,12,19,33,48,81,19,10,29,18,35,15,6,12,86,92
2006,4,40600402,6/10/2007,1610612759,San Antonio Spurs,1,1,1610612739,Cleveland Cavaliers,0,0,29,24,53,8,16,24,37,40,77,21,5,26,13,31,21,5,10,86,103
2006,4,40600315,5/30/2007,1610612759,San Antonio Spurs,1,1,1610612762,Utah Jazz,0,0,32,29,61,7,8,15,39,37,76,24,8,32,11,30,22,4,7,90,109
2006,4,40600315,5/30/2007,1610612762,Utah Jazz,0,0,1610612759,San Antonio Spurs,1,1,24,36,60,2,6,8,26,42,68,30,13,43,14,34,13,5,13,89,84
2006,4,40600314,5/28/2007,1610612759,San Antonio Spurs,0,1,1610612762,Utah Jazz,1,0,23,31,54,5,10,15,28,41,69,30,11,41,15,31,11,10,13,87,91
2006,4,40600314,5/28/2007,1610612762,Utah Jazz,1,0,1610612759,San Antonio Spurs,0,1,31,30,61,1,6,7,32,36,68,14,6,20,8,30,18,8,17,86,79
2006,4,40600313,5/26/2007,1610612759,San Antonio Spurs,0,0,1610612762,Utah Jazz,1,1,21,22,43,7,14,21,28,36,64,20,5,25,7,30,17,12,20,89,83
2006,4,40600313,5/26/2007,1610612762,Utah Jazz,1,1,1610612759,San Antonio Spurs,0,0,35,33,68,6,3,9,41,36,77,21,11,32,16,25,26,6,12,89,109
2006,4,40600311,5/20/2007,1610612759,San Antonio Spurs,1,1,1610612762,Utah Jazz,0,0,33,26,59,5,6,11,38,32,70,27,13,40,12,27,26,4,13,89,108
2006,4,40600311,5/20/2007,1610612762,Utah Jazz,0,0,1610612759,San Antonio Spurs,1,1,31,41,72,5,9,14,36,50,86,23,4,27,25,27,16,6,14,90,100
2012,4,41200233,5/10/2013,1610612744,Golden State Warriors,1,0,1610612759,San Antonio Spurs,0,1,29,41,70,6,13,19,35,54,89,16,4,20,18,38,20,4,11,91,92
2012,4,41200233,5/10/2013,1610612759,San Antonio Spurs,0,1,1610612744,Golden State Warriors,1,0,34,25,59,6,14,20,40,39,79,16,7,23,10,32,21,3,11,92,102
2006,4,40600312,5/22/2007,1610612759,San Antonio Spurs,1,1,1610612762,Utah Jazz,0,0,27,19,46,13,13,26,40,32,72,12,6,18,11,24,28,14,24,95,105
2006,4,40600312,5/22/2007,1610612762,Utah Jazz,0,0,1610612759,San Antonio Spurs,1,1,33,38,71,3,8,11,36,46,82,21,8,29,18,35,21,10,17,95,96
2006,4,40600306,6/2/2007,1610612739,Cleveland Cavaliers,1,1,1610612765,Detroit Pistons,0,0,19,32,51,9,12,21,28,44,72,33,13,46,21,25,19,11,18,89,98
2006,4,40600306,6/2/2007,1610612765,Detroit Pistons,0,0,1610612739,Cleveland Cavaliers,1,1,25,39,64,3,11,14,28,50,78,23,4,27,14,38,16,7,12,88,82
2006,4,40600305,5/31/2007,1610612739,Cleveland Cavaliers,0,1,1610612765,Detroit Pistons,1,0,30,37,67,7,8,15,37,45,82,28,11,39,15,36,13,7,14,98,109
2006,4,40600305,5/31/2007,1610612765,Detroit Pistons,1,0,1610612739,Cleveland Cavaliers,0,1,30,36,66,4,10,14,34,46,80,35,8,43,18,30,18,8,14,98,107
2006,4,40600304,5/29/2007,1610612739,Cleveland Cavaliers,1,1,1610612765,Detroit Pistons,0,0,26,28,54,4,10,14,30,38,68,27,6,33,8,32,16,7,13,89,91
2006,4,40600304,5/29/2007,1610612765,Detroit Pistons,0,0,1610612739,Cleveland Cavaliers,1,1,28,30,58,3,14,17,31,44,75,22,7,29,12,34,16,8,13,88,87
2006,4,40600303,5/27/2007,1610612739,Cleveland Cavaliers,1,1,1610612765,Detroit Pistons,0,0,27,27,54,6,7,13,33,34,67,16,5,21,8,30,20,6,11,80,88
2006,4,40600303,5/27/2007,1610612765,Detroit Pistons,0,0,1610612739,Cleveland Cavaliers,1,1,25,27,52,5,10,15,30,37,67,17,3,20,11,29,15,6,15,82,82
2006,4,40600302,5/24/2007,1610612739,Cleveland Cavaliers,0,0,1610612765,Detroit Pistons,1,1,24,32,56,6,13,19,30,45,75,10,5,15,17,29,17,7,15,83,76
2006,4,40600302,5/24/2007,1610612765,Detroit Pistons,1,1,1610612739,Cleveland Cavaliers,0,0,26,35,61,6,5,11,32,40,72,9,10,19,17,30,23,11,18,82,79
2006,4,40600301,5/21/2007,1610612739,Cleveland Cavaliers,0,0,1610612765,Detroit Pistons,1,1,31,45,76,1,9,10,32,54,86,11,6,17,22,33,16,3,8,82,76
2006,4,40600301,5/21/2007,1610612765,Detroit Pistons,1,1,1610612739,Cleveland Cavaliers,0,0,26,32,58,5,9,14,31,41,72,12,5,17,12,33,25,11,16,82,79
2006,4,40600236,5/18/2007,1610612756,Phoenix Suns,0,0,1610612759,San Antonio Spurs,1,1,35,34,69,6,10,16,41,44,85,18,6,24,19,28,22,9,18,96,106
2006,4,40600236,5/18/2007,1610612759,San Antonio Spurs,1,1,1610612756,Phoenix Suns,0,0,36,30,66,7,15,22,43,45,88,21,9,30,17,32,22,5,12,97,114
2012,4,41200232,5/8/2013,1610612744,Golden State Warriors,0,1,1610612759,San Antonio Spurs,1,0,27,34,61,11,12,23,38,46,84,13,7,20,15,33,19,7,10,90,100
2012,4,41200232,5/8/2013,1610612759,San Antonio Spurs,1,0,1610612744,Golden State Warriors,0,1,30,38,68,5,16,21,35,54,89,16,8,24,20,39,14,6,10,89,91
2006,4,40600235,5/16/2007,1610612756,Phoenix Suns,1,0,1610612759,San Antonio Spurs,0,1,24,35,59,7,11,18,31,46,77,16,1,17,13,34,18,8,16,89,85
2006,4,40600235,5/16/2007,1610612759,San Antonio Spurs,0,1,1610612756,Phoenix Suns,1,0,21,28,49,8,15,23,29,43,72,22,6,28,10,35,15,3,13,89,88
2006,4,40600234,5/14/2007,1610612756,Phoenix Suns,0,1,1610612759,San Antonio Spurs,1,0,33,32,65,5,9,14,38,41,79,23,6,29,14,28,19,9,17,96,104
2006,4,40600234,5/14/2007,1610612759,San Antonio Spurs,1,0,1610612756,Phoenix Suns,0,1,29,28,57,9,14,23,38,42,80,13,1,14,7,35,23,6,17,95,98
2006,4,40600232,5/8/2007,1610612756,Phoenix Suns,1,1,1610612759,San Antonio Spurs,0,0,36,30,66,4,6,10,40,36,76,17,2,19,9,29,25,9,16,91,101
2006,4,40600232,5/8/2007,1610612759,San Antonio Spurs,0,0,1610612756,Phoenix Suns,1,1,27,32,59,6,12,18,33,44,77,9,7,16,13,34,14,10,20,92,81
2006,4,40600233,5/12/2007,1610612756,Phoenix Suns,0,0,1610612759,San Antonio Spurs,1,1,28,31,59,9,8,17,37,39,76,18,9,27,8,37,20,9,16,97,101
2006,4,40600233,5/12/2007,1610612759,San Antonio Spurs,1,1,1610612756,Phoenix Suns,0,0,29,33,62,7,13,20,36,46,82,29,7,36,13,38,19,4,11,96,108
2006,4,40600231,5/6/2007,1610612756,Phoenix Suns,1,0,1610612759,San Antonio Spurs,0,1,33,37,70,6,8,14,39,45,84,22,5,27,11,38,18,3,7,93,106
2006,4,40600231,5/6/2007,1610612759,San Antonio Spurs,0,1,1610612756,Phoenix Suns,1,0,34,32,66,7,9,16,41,41,82,22,11,33,19,28,18,4,15,93,111
2006,4,40600225,5/15/2007,1610612744,Golden State Warriors,0,0,1610612762,Utah Jazz,1,1,22,25,47,6,24,30,28,49,77,25,4,29,9,41,14,5,16,100,87
2006,4,40600225,5/15/2007,1610612762,Utah Jazz,1,1,1610612744,Golden State Warriors,0,0,32,34,66,5,12,17,37,46,83,21,12,33,22,30,19,16,25,100,100
2006,4,40600224,5/13/2007,1610612744,Golden State Warriors,1,0,1610612762,Utah Jazz,0,1,22,23,45,12,27,39,34,50,84,21,13,34,16,43,14,7,15,100,101
2006,4,40600224,5/13/2007,1610612762,Utah Jazz,0,1,1610612744,Golden State Warriors,1,0,33,31,64,4,4,8,37,35,72,37,6,43,13,25,25,9,21,99,115
2006,4,40600223,5/11/2007,1610612744,Golden State Warriors,1,1,1610612762,Utah Jazz,0,0,26,20,46,15,17,32,41,37,78,28,7,35,9,31,22,5,14,99,125
2006,4,40600223,5/11/2007,1610612762,Utah Jazz,0,0,1610612744,Golden State Warriors,1,1,31,33,64,6,8,14,37,41,78,25,8,33,19,25,24,12,25,98,105
2006,4,40600222,5/9/2007,1610612744,Golden State Warriors,0,0,1610612762,Utah Jazz,1,1,23,27,50,15,25,40,38,52,90,26,11,37,17,42,15,6,12,105,117
2006,4,40600222,5/9/2007,1610612762,Utah Jazz,1,1,1610612744,Golden State Warriors,0,0,39,32,71,7,9,16,46,41,87,28,5,33,22,21,31,13,23,103,127
2006,4,40600216,5/18/2007,1610612739,Cleveland Cavaliers,0,1,1610612751,Brooklyn Nets,1,0,22,27,49,11,16,27,33,43,76,11,7,18,11,37,18,6,12,86,88
2006,4,40600216,5/18/2007,1610612751,Brooklyn Nets,1,0,1610612739,Cleveland Cavaliers,0,1,23,30,53,3,13,16,26,43,69,17,8,25,11,37,17,9,16,86,72
2012,4,41200231,5/6/2013,1610612744,Golden State Warriors,0,0,1610612759,San Antonio Spurs,1,1,40,30,70,11,19,30,51,49,100,14,10,24,17,38,23,9,21,119,127
2012,4,41200231,5/6/2013,1610612759,San Antonio Spurs,1,1,1610612744,Golden State Warriors,0,0,33,46,79,13,13,26,46,59,105,24,4,28,16,44,26,8,14,117,129
2006,4,40600221,5/7/2007,1610612744,Golden State Warriors,0,0,1610612762,Utah Jazz,1,1,29,30,59,12,19,31,41,49,90,18,7,25,15,37,20,9,16,102,112
2006,4,40600221,5/7/2007,1610612762,Utah Jazz,1,1,1610612744,Golden State Warriors,0,0,34,31,65,8,15,23,42,46,88,24,8,32,23,26,24,14,21,102,116
2006,4,40600215,5/16/2007,1610612739,Cleveland Cavaliers,1,0,1610612751,Brooklyn Nets,0,1,20,37,57,4,11,15,24,48,72,20,9,29,16,36,13,9,18,86,72
2006,4,40600215,5/16/2007,1610612751,Brooklyn Nets,0,1,1610612739,Cleveland Cavaliers,1,0,25,23,48,8,13,21,33,36,69,9,11,20,11,31,21,7,19,87,83
2006,4,40600214,5/14/2007,1610612739,Cleveland Cavaliers,0,1,1610612751,Brooklyn Nets,1,0,22,29,51,5,9,14,27,38,65,28,9,37,6,34,17,4,13,90,87
2006,4,40600214,5/14/2007,1610612751,Brooklyn Nets,1,0,1610612739,Cleveland Cavaliers,0,1,22,34,56,5,14,19,27,48,75,26,6,32,12,39,21,6,13,91,85
2006,4,40600213,5/12/2007,1610612739,Cleveland Cavaliers,0,0,1610612751,Brooklyn Nets,1,1,24,33,57,5,8,13,29,41,70,22,4,26,6,37,16,6,13,90,85
2006,4,40600213,5/12/2007,1610612751,Brooklyn Nets,1,1,1610612739,Cleveland Cavaliers,0,0,26,28,54,8,10,18,34,38,72,20,7,27,13,31,27,7,18,91,96
2006,4,40600212,5/8/2007,1610612739,Cleveland Cavaliers,1,1,1610612751,Brooklyn Nets,0,0,32,30,62,6,17,23,38,47,85,20,13,33,21,31,19,4,9,87,102
2006,4,40600212,5/8/2007,1610612751,Brooklyn Nets,0,0,1610612739,Cleveland Cavaliers,1,1,26,25,51,8,6,14,34,31,65,16,9,25,6,31,22,10,17,88,92
2006,4,40600211,5/6/2007,1610612739,Cleveland Cavaliers,1,1,1610612751,Brooklyn Nets,0,0,30,40,70,5,12,17,35,52,87,6,5,11,23,30,21,6,16,86,81
2006,4,40600211,5/6/2007,1610612751,Brooklyn Nets,0,0,1610612739,Cleveland Cavaliers,1,1,24,34,58,5,15,20,29,49,78,14,2,16,16,34,20,8,15,87,77
2006,4,40600206,5/17/2007,1610612741,Chicago Bulls,1,0,1610612765,Detroit Pistons,0,1,23,34,57,5,13,18,28,47,75,24,11,35,16,36,23,4,11,86,85
2006,4,40600206,5/17/2007,1610612765,Detroit Pistons,0,1,1610612741,Chicago Bulls,1,0,27,31,58,5,13,18,32,44,76,26,5,31,15,32,17,5,11,87,95
2012,4,41200225,5/15/2013,1610612760,Oklahoma City Thunder,1,0,1610612763,Memphis Grizzlies,0,1,25,35,60,6,19,25,31,54,85,16,5,21,17,41,19,8,13,90,84
